"Site","DoY","mean_mean_temp","Date_scale","month"
"Sorrento",337,-0.507810696943809,2024-12-02,12
"Sorrento",338,-1.21323744109071,2024-12-03,12
"Sorrento",339,-2.21600096475143,2024-12-04,12
"Sorrento",340,-2.21867965840606,2024-12-05,12
"Sorrento",341,-3.06758452190623,2024-12-06,12
"Sorrento",342,-3.20043456687805,2024-12-07,12
"Sorrento",343,-2.65975562074618,2024-12-08,12
"Sorrento",344,-2.47383690756412,2024-12-09,12
"Sorrento",345,-1.96565434957144,2024-12-10,12
"Sorrento",346,-2.04036452028691,2024-12-11,12
"Sorrento",347,-2.54858873766199,2024-12-12,12
"Sorrento",348,-2.3883257342408,2024-12-13,12
"Sorrento",349,-2.47295145723463,2024-12-14,12
"Sorrento",350,-3.00496944592319,2024-12-15,12
"Sorrento",351,-3.11103092108416,2024-12-16,12
"Sorrento",352,-3.77173247832075,2024-12-17,12
"Sorrento",353,-4.11986769330544,2024-12-18,12
"Sorrento",354,-3.6418147343079,2024-12-19,12
"Sorrento",355,-3.55012645221736,2024-12-20,12
"Sorrento",356,-3.90517782636857,2024-12-21,12
"Sorrento",357,-3.80117409962286,2024-12-22,12
"Sorrento",358,-3.44539514712924,2024-12-23,12
"Sorrento",359,-3.45004192983962,2024-12-24,12
"Sorrento",360,-3.83773795521133,2024-12-25,12
"Sorrento",361,-4.14238945141458,2024-12-26,12
"Sorrento",362,-4.83609330648038,2024-12-27,12
"Sorrento",363,-5.19370927120346,2024-12-28,12
"Sorrento",364,-5.41319520149234,2024-12-29,12
"Sorrento",365,-5.22539209225342,2024-12-30,12
"Sorrento",366,-6.87618369339622,2024-12-31,12
"Tolko",1,-4.84308298031907,2024-01-01,1
"Tolko",2,-5.17144898762239,2024-01-02,1
"Tolko",3,-5.78560521254159,2024-01-03,1
"Tolko",4,-5.61522023456193,2024-01-04,1
"Tolko",5,-5.28859109245533,2024-01-05,1
"Tolko",6,-5.20186793163632,2024-01-06,1
"Tolko",7,-4.60554547486807,2024-01-07,1
"Tolko",8,-4.19634880803176,2024-01-08,1
"Tolko",9,-4.01709921443171,2024-01-09,1
"Tolko",10,-4.29017934725105,2024-01-10,1
"Tolko",11,-4.50550365790631,2024-01-11,1
"Tolko",12,-4.25050948836054,2024-01-12,1
"Tolko",13,-4.30496395279732,2024-01-13,1
"Tolko",14,-4.25846442154134,2024-01-14,1
"Tolko",15,-4.25282618876719,2024-01-15,1
"Tolko",16,-3.90286593837923,2024-01-16,1
"Tolko",17,-3.62073729286509,2024-01-17,1
"Tolko",18,-4.12791815078945,2024-01-18,1
"Tolko",19,-4.41920281531364,2024-01-19,1
"Tolko",20,-4.26963464558513,2024-01-20,1
"Tolko",21,-4.1163189169693,2024-01-21,1
"Tolko",22,-4.13858479836084,2024-01-22,1
"Tolko",23,-4.14682050827026,2024-01-23,1
"Tolko",24,-4.17929697340629,2024-01-24,1
"Tolko",25,-4.33080650251542,2024-01-25,1
"Tolko",26,-4.84304232111241,2024-01-26,1
"Tolko",27,-4.64153524269804,2024-01-27,1
"Tolko",28,-4.59487110684348,2024-01-28,1
"Tolko",29,-4.44112148624725,2024-01-29,1
"Tolko",30,-4.32673116113054,2024-01-30,1
"Tolko",31,-4.21444971355945,2024-01-31,1
"Tolko",32,-4.02080309189864,2024-02-01,2
"Tolko",33,-3.5274713959769,2024-02-02,2
"Tolko",34,-2.91307382898079,2024-02-03,2
"Tolko",35,-2.82555544979503,2024-02-04,2
"Tolko",36,-2.82072923416921,2024-02-05,2
"Tolko",37,-2.83766412444618,2024-02-06,2
"Tolko",38,-2.48242951503906,2024-02-07,2
"Tolko",39,-2.54483263275447,2024-02-08,2
"Tolko",40,-2.42491896486862,2024-02-09,2
"Tolko",41,-1.96462678479558,2024-02-10,2
"Tolko",42,-1.8693558261307,2024-02-11,2
"Tolko",43,-1.34026197420387,2024-02-12,2
"Tolko",44,-1.20115695689882,2024-02-13,2
"Tolko",45,-1.64094569099077,2024-02-14,2
"Tolko",46,-1.31150666968431,2024-02-15,2
"Tolko",47,-1.03261806411548,2024-02-16,2
"Tolko",48,-1.23686518790173,2024-02-17,2
"Tolko",49,-1.24577092891672,2024-02-18,2
"Tolko",50,-1.1381839358976,2024-02-19,2
"Tolko",51,-0.84817814739137,2024-02-20,2
"Tolko",52,-0.423292306352224,2024-02-21,2
"Tolko",53,-0.386116347332755,2024-02-22,2
"Tolko",54,-0.632034035937325,2024-02-23,2
"Tolko",55,-0.550154843111628,2024-02-24,2
"Tolko",56,-0.459416416387596,2024-02-25,2
"Tolko",57,-0.550560875060121,2024-02-26,2
"Tolko",58,-0.149739239502869,2024-02-27,2
"Tolko",59,-0.507714286883973,2024-02-28,2
"Tolko",60,-0.533646080643227,2024-02-29,2
"Tolko",61,-0.13173151182878,2024-03-01,3
"Tolko",62,-0.148969700430019,2024-03-02,3
"Tolko",63,-0.363446427736142,2024-03-03,3
"Tolko",64,-0.315012599175887,2024-03-04,3
"Tolko",65,0.273818564549979,2024-03-05,3
"Tolko",66,0.812374198503918,2024-03-06,3
"Tolko",67,0.872956193071416,2024-03-07,3
"Tolko",68,1.69302031921492,2024-03-08,3
"Tolko",69,1.71688539145778,2024-03-09,3
"Tolko",70,1.88526130329247,2024-03-10,3
"Tolko",71,2.16390730543652,2024-03-11,3
"Tolko",72,2.29883409839649,2024-03-12,3
"Tolko",73,2.47656121481637,2024-03-13,3
"Tolko",74,2.76402027531124,2024-03-14,3
"Tolko",75,3.17751879286827,2024-03-15,3
"Tolko",76,3.09971784070955,2024-03-16,3
"Tolko",77,3.23632739119802,2024-03-17,3
"Tolko",78,3.63391559222126,2024-03-18,3
"Tolko",79,3.87983866384646,2024-03-19,3
"Tolko",80,4.0808554475997,2024-03-20,3
"Tolko",81,3.86797650089392,2024-03-21,3
"Tolko",82,3.90678065787003,2024-03-22,3
"Tolko",83,4.13261477696852,2024-03-23,3
"Tolko",84,3.97085704313771,2024-03-24,3
"Tolko",85,4.12166344482755,2024-03-25,3
"Tolko",86,4.44317597691041,2024-03-26,3
"Tolko",87,4.45210678905398,2024-03-27,3
"Tolko",88,4.6621241166243,2024-03-28,3
"Tolko",89,5.35180868246809,2024-03-29,3
"Tolko",90,5.40863909083853,2024-03-30,3
"Tolko",91,5.66516650620288,2024-03-31,3
"Tolko",92,5.6230651330837,2024-04-01,4
"Tolko",93,5.65077401449273,2024-04-02,4
"Tolko",94,6.13083980925905,2024-04-03,4
"Tolko",95,6.60273137378678,2024-04-04,4
"Tolko",96,6.6872504542974,2024-04-05,4
"Tolko",97,6.79335401045453,2024-04-06,4
"Tolko",98,6.58786230727896,2024-04-07,4
"Tolko",99,6.75248165245379,2024-04-08,4
"Tolko",100,6.77609986757744,2024-04-09,4
"Tolko",101,7.13890399437212,2024-04-10,4
"Tolko",102,7.17013056635545,2024-04-11,4
"Tolko",103,7.52309634078062,2024-04-12,4
"Tolko",104,7.45207530137658,2024-04-13,4
"Tolko",105,7.81091389936842,2024-04-14,4
"Tolko",106,8.04213407429848,2024-04-15,4
"Tolko",107,7.88712847153771,2024-04-16,4
"Tolko",108,7.87022392892691,2024-04-17,4
"Tolko",109,8.02182928930847,2024-04-18,4
"Tolko",110,8.49334215946016,2024-04-19,4
"Tolko",111,8.81460664925894,2024-04-20,4
"Tolko",112,8.83284044129096,2024-04-21,4
"Tolko",113,8.91190514714464,2024-04-22,4
"Tolko",114,8.864424960772,2024-04-23,4
"Tolko",115,8.60427059804083,2024-04-24,4
"Tolko",116,8.89286455649892,2024-04-25,4
"Tolko",117,9.17786069199999,2024-04-26,4
"Tolko",118,9.33567135235666,2024-04-27,4
"Tolko",119,9.46789290561425,2024-04-28,4
"Tolko",120,9.75681405442033,2024-04-29,4
"Tolko",121,9.96040568290157,2024-04-30,4
"Tolko",122,10.2451297949261,2024-05-01,5
"Tolko",123,10.0865030520199,2024-05-02,5
"Tolko",124,10.2148618577132,2024-05-03,5
"Tolko",125,10.7545067187952,2024-05-04,5
"Tolko",126,11.0974431743415,2024-05-05,5
"Tolko",127,11.2749874810259,2024-05-06,5
"Tolko",128,11.5539147498937,2024-05-07,5
"Tolko",129,11.5325540686984,2024-05-08,5
"Tolko",130,11.57440031365,2024-05-09,5
"Tolko",131,11.8317416074515,2024-05-10,5
"Tolko",132,11.6633759171229,2024-05-11,5
"Tolko",133,11.9669462250494,2024-05-12,5
"Tolko",134,12.1811522646784,2024-05-13,5
"Tolko",135,12.3678906355508,2024-05-14,5
"Tolko",136,12.7366598054184,2024-05-15,5
"Tolko",137,12.9038276429333,2024-05-16,5
"Tolko",138,12.7403480281472,2024-05-17,5
"Tolko",139,13.1888605246058,2024-05-18,5
"Tolko",140,13.2616611050981,2024-05-19,5
"Tolko",141,13.2238223034439,2024-05-20,5
"Tolko",142,13.1280337246655,2024-05-21,5
"Tolko",143,13.3462958469665,2024-05-22,5
"Tolko",144,13.6715378912258,2024-05-23,5
"Tolko",145,13.7566655058568,2024-05-24,5
"Tolko",146,14.2217797539115,2024-05-25,5
"Tolko",147,14.124950899903,2024-05-26,5
"Tolko",148,14.1606809356889,2024-05-27,5
"Tolko",149,14.4612170587592,2024-05-28,5
"Tolko",150,14.5366090797507,2024-05-29,5
"Tolko",151,14.680510889167,2024-05-30,5
"Tolko",152,15.1617183916167,2024-05-31,5
"Tolko",153,15.3079143374239,2024-06-01,6
"Tolko",154,15.4039523739317,2024-06-02,6
"Tolko",155,15.2606755420411,2024-06-03,6
"Tolko",156,15.5075102357421,2024-06-04,6
"Tolko",157,15.0656893516272,2024-06-05,6
"Tolko",158,15.0458855632766,2024-06-06,6
"Tolko",159,15.1620066230238,2024-06-07,6
"Tolko",160,15.4068987544321,2024-06-08,6
"Tolko",161,15.6400384688098,2024-06-09,6
"Tolko",162,15.4260041906516,2024-06-10,6
"Tolko",163,15.6590788759237,2024-06-11,6
"Tolko",164,15.5593124959558,2024-06-12,6
"Tolko",165,15.789071105467,2024-06-13,6
"Tolko",166,15.8954472218444,2024-06-14,6
"Tolko",167,16.190701339461,2024-06-15,6
"Tolko",168,16.5079415832851,2024-06-16,6
"Tolko",169,16.4310673876452,2024-06-17,6
"Tolko",170,16.7090170556415,2024-06-18,6
"Tolko",171,16.9043220372291,2024-06-19,6
"Tolko",172,16.8426107839709,2024-06-20,6
"Tolko",173,17.021038134588,2024-06-21,6
"Tolko",174,16.9261908277846,2024-06-22,6
"Tolko",175,16.9622620352281,2024-06-23,6
"Tolko",176,16.8699410359326,2024-06-24,6
"Tolko",177,16.7908094344902,2024-06-25,6
"Tolko",178,16.8532897965606,2024-06-26,6
"Tolko",179,16.9525230272056,2024-06-27,6
"Tolko",180,16.9928387420889,2024-06-28,6
"Tolko",181,17.0518767412451,2024-06-29,6
"Tolko",182,17.1600727514541,2024-06-30,6
"Tolko",183,17.2107022507598,2024-07-01,7
"Tolko",184,17.6749422228511,2024-07-02,7
"Tolko",185,18.0532525362086,2024-07-03,7
"Tolko",186,18.0085639836432,2024-07-04,7
"Tolko",187,17.5488715195098,2024-07-05,7
"Tolko",188,17.9533313870388,2024-07-06,7
"Tolko",189,18.2557281860789,2024-07-07,7
"Tolko",190,19.0132065189576,2024-07-08,7
"Tolko",191,19.1065904579218,2024-07-09,7
"Tolko",192,19.0528275627332,2024-07-10,7
"Tolko",193,19.4677099970649,2024-07-11,7
"Tolko",194,19.3101844705843,2024-07-12,7
"Tolko",195,19.3090205815315,2024-07-13,7
"Tolko",196,18.9664237306973,2024-07-14,7
"Tolko",197,18.9656334326261,2024-07-15,7
"Tolko",198,19.0906499781193,2024-07-16,7
"Tolko",199,19.504034727639,2024-07-17,7
"Tolko",200,19.5686394384614,2024-07-18,7
"Tolko",201,19.5674488749744,2024-07-19,7
"Tolko",202,19.8752579350623,2024-07-20,7
"Tolko",203,20.0591698305308,2024-07-21,7
"Tolko",204,20.0617748454533,2024-07-22,7
"Tolko",205,19.8512301948271,2024-07-23,7
"Tolko",206,19.8181342827905,2024-07-24,7
"Tolko",207,20.2891315577378,2024-07-25,7
"Tolko",208,20.6421197576642,2024-07-26,7
"Tolko",209,20.3152559680607,2024-07-27,7
"Tolko",210,20.0562192980576,2024-07-28,7
"Tolko",211,20.0116318541679,2024-07-29,7
"Tolko",212,20.1398222036933,2024-07-30,7
"Tolko",213,20.4707048986709,2024-07-31,7
"Tolko",214,20.1973452002593,2024-08-01,8
"Tolko",215,20.0154779834523,2024-08-02,8
"Tolko",216,20.0551709231909,2024-08-03,8
"Tolko",217,19.8847810924415,2024-08-04,8
"Tolko",218,19.6802664672451,2024-08-05,8
"Tolko",219,19.6320227490013,2024-08-06,8
"Tolko",220,19.7082625896823,2024-08-07,8
"Tolko",221,19.7149110166608,2024-08-08,8
"Tolko",222,19.6273258046507,2024-08-09,8
"Tolko",223,19.5484930067364,2024-08-10,8
"Tolko",224,19.3503268033769,2024-08-11,8
"Tolko",225,19.4390472180821,2024-08-12,8
"Tolko",226,19.3381748550575,2024-08-13,8
"Tolko",227,19.0563285449932,2024-08-14,8
"Tolko",228,18.5928377529371,2024-08-15,8
"Tolko",229,18.2275377312294,2024-08-16,8
"Tolko",230,18.4218261685876,2024-08-17,8
"Tolko",231,18.5499411523612,2024-08-18,8
"Tolko",232,18.1891060077729,2024-08-19,8
"Tolko",233,18.2641069364729,2024-08-20,8
"Tolko",234,17.8255286184619,2024-08-21,8
"Tolko",235,17.3542783363506,2024-08-22,8
"Tolko",236,17.2719085077717,2024-08-23,8
"Tolko",237,17.1476002597523,2024-08-24,8
"Tolko",238,16.9051152579567,2024-08-25,8
"Tolko",239,16.8001972008494,2024-08-26,8
"Tolko",240,16.8237077555604,2024-08-27,8
"Tolko",241,16.7298322908871,2024-08-28,8
"Tolko",242,16.7051629479206,2024-08-29,8
"Tolko",243,16.5268756320229,2024-08-30,8
"Tolko",244,16.403243954726,2024-08-31,8
"Tolko",245,16.177566609827,2024-09-01,9
"Tolko",246,15.8034783126137,2024-09-02,9
"Tolko",247,15.7779729687093,2024-09-03,9
"Tolko",248,15.5566379432801,2024-09-04,9
"Tolko",249,15.3782283155962,2024-09-05,9
"Tolko",250,15.0169371361826,2024-09-06,9
"Tolko",251,14.9563583049405,2024-09-07,9
"Tolko",252,15.0216957368099,2024-09-08,9
"Tolko",253,14.8965326291004,2024-09-09,9
"Tolko",254,14.6349844518661,2024-09-10,9
"Tolko",255,14.5985953882221,2024-09-11,9
"Tolko",256,14.2174273540472,2024-09-12,9
"Tolko",257,14.2583195455961,2024-09-13,9
"Tolko",258,14.0005036248573,2024-09-14,9
"Tolko",259,13.6474012058557,2024-09-15,9
"Tolko",260,13.2226591069637,2024-09-16,9
"Tolko",261,13.359554702927,2024-09-17,9
"Tolko",262,13.0438385759487,2024-09-18,9
"Tolko",263,12.5320807934776,2024-09-19,9
"Tolko",264,12.5717986848759,2024-09-20,9
"Tolko",265,12.5478758624658,2024-09-21,9
"Tolko",266,12.3943311810313,2024-09-22,9
"Tolko",267,12.2814370456356,2024-09-23,9
"Tolko",268,12.3833925125806,2024-09-24,9
"Tolko",269,12.1849252028891,2024-09-25,9
"Tolko",270,11.5558379184218,2024-09-26,9
"Tolko",271,11.4293059773034,2024-09-27,9
"Tolko",272,11.2512580196949,2024-09-28,9
"Tolko",273,11.3171410412229,2024-09-29,9
"Tolko",274,10.9908988770936,2024-09-30,9
"Tolko",275,10.2337587966791,2024-10-01,10
"Tolko",276,9.71753129427452,2024-10-02,10
"Tolko",277,9.4569774591232,2024-10-03,10
"Tolko",278,9.09044490056534,2024-10-04,10
"Tolko",279,8.73043448529573,2024-10-05,10
"Tolko",280,8.81295063369045,2024-10-06,10
"Tolko",281,8.92745883726299,2024-10-07,10
"Tolko",282,8.65453865235712,2024-10-08,10
"Tolko",283,8.22823386551909,2024-10-09,10
"Tolko",284,8.06910952131067,2024-10-10,10
"Tolko",285,8.17111256453131,2024-10-11,10
"Tolko",286,8.23394409900777,2024-10-12,10
"Tolko",287,7.87194434509122,2024-10-13,10
"Tolko",288,7.48736779922013,2024-10-14,10
"Tolko",289,7.08183874328588,2024-10-15,10
"Tolko",290,6.45122075907007,2024-10-16,10
"Tolko",291,6.25239840808872,2024-10-17,10
"Tolko",292,6.39748827301339,2024-10-18,10
"Tolko",293,6.20995313717301,2024-10-19,10
"Tolko",294,6.15576203905508,2024-10-20,10
"Tolko",295,5.98444763425635,2024-10-21,10
"Tolko",296,5.86967058005559,2024-10-22,10
"Tolko",297,5.74882206034282,2024-10-23,10
"Tolko",298,5.66061844764978,2024-10-24,10
"Tolko",299,5.49183669951836,2024-10-25,10
"Tolko",300,4.89362614696483,2024-10-26,10
"Tolko",301,4.54856119242509,2024-10-27,10
"Tolko",302,4.12637404844141,2024-10-28,10
"Tolko",303,4.00029623757367,2024-10-29,10
"Tolko",304,4.05119290282472,2024-10-30,10
"Tolko",305,3.41325225834056,2024-10-31,10
"Tolko",306,2.94093093519234,2024-11-01,11
"Tolko",307,3.13336899253826,2024-11-02,11
"Tolko",308,3.38373886600345,2024-11-03,11
"Tolko",309,2.85585689538146,2024-11-04,11
"Tolko",310,2.89816280164176,2024-11-05,11
"Tolko",311,2.62230191792808,2024-11-06,11
"Tolko",312,2.33486051197483,2024-11-07,11
"Tolko",313,2.29464954263917,2024-11-08,11
"Tolko",314,2.30803016758216,2024-11-09,11
"Tolko",315,2.08686072414472,2024-11-10,11
"Tolko",316,1.86267154637863,2024-11-11,11
"Tolko",317,1.7857934792578,2024-11-12,11
"Tolko",318,1.55145744048759,2024-11-13,11
"Tolko",319,1.45653265169029,2024-11-14,11
"Tolko",320,1.36042706597843,2024-11-15,11
"Tolko",321,0.950480702274632,2024-11-16,11
"Tolko",322,0.635556547661837,2024-11-17,11
"Tolko",323,0.268578995617439,2024-11-18,11
"Tolko",324,0.168103761520368,2024-11-19,11
"Tolko",325,-0.559962699777574,2024-11-20,11
"Tolko",326,-1.06379568982798,2024-11-21,11
"Tolko",327,-0.953973407014253,2024-11-22,11
"Tolko",328,-0.407969705206122,2024-11-23,11
"Tolko",329,-0.520044660954169,2024-11-24,11
"Tolko",330,-1.0116255367739,2024-11-25,11
"Tolko",331,-1.36768014263156,2024-11-26,11
"Tolko",332,-1.66470055804949,2024-11-27,11
"Tolko",333,-1.55662264056102,2024-11-28,11
"Tolko",334,-1.59436991528157,2024-11-29,11
"Tolko",335,-1.16144630548143,2024-11-30,11
"Tolko",336,-0.657383731938492,2024-12-01,12
"Tolko",337,-0.725978236710943,2024-12-02,12
"Tolko",338,-1.39216962275914,2024-12-03,12
"Tolko",339,-2.40048477843987,2024-12-04,12
"Tolko",340,-2.42302252921051,2024-12-05,12
"Tolko",341,-3.1696117935246,2024-12-06,12
"Tolko",342,-3.31903556316194,2024-12-07,12
"Tolko",343,-2.74405773635298,2024-12-08,12
"Tolko",344,-2.55816383441724,2024-12-09,12
"Tolko",345,-2.19191916833874,2024-12-10,12
"Tolko",346,-2.2243793874527,2024-12-11,12
"Tolko",347,-2.70629939042636,2024-12-12,12
"Tolko",348,-2.5316151679633,2024-12-13,12
"Tolko",349,-2.59961458188259,2024-12-14,12
"Tolko",350,-3.14533907563907,2024-12-15,12
"Tolko",351,-3.25426634556685,2024-12-16,12
"Tolko",352,-3.85952234234905,2024-12-17,12
"Tolko",353,-4.20137196100858,2024-12-18,12
"Tolko",354,-3.78992948636398,2024-12-19,12
"Tolko",355,-3.65524951546171,2024-12-20,12
"Tolko",356,-3.90085527542154,2024-12-21,12
"Tolko",357,-3.80264782749177,2024-12-22,12
"Tolko",358,-3.44210087362197,2024-12-23,12
"Tolko",359,-3.53450883168545,2024-12-24,12
"Tolko",360,-3.88988406168514,2024-12-25,12
"Tolko",361,-4.11354152245499,2024-12-26,12
"Tolko",362,-4.69411969528618,2024-12-27,12
"Tolko",363,-4.99662976977137,2024-12-28,12
"Tolko",364,-5.24865654529798,2024-12-29,12
"Tolko",365,-5.01957915626866,2024-12-30,12
"Tolko",366,-6.72856897019328,2024-12-31,12
"Trench",1,-13.4294707848754,2024-01-01,1
"Trench",2,-14.2492628943366,2024-01-02,1
"Trench",3,-13.8729290081596,2024-01-03,1
"Trench",4,-13.0757248340127,2024-01-04,1
"Trench",5,-12.8511149075463,2024-01-05,1
"Trench",6,-12.8568509430058,2024-01-06,1
"Trench",7,-13.2072586581617,2024-01-07,1
"Trench",8,-14.1251569667925,2024-01-08,1
"Trench",9,-14.558725738925,2024-01-09,1
"Trench",10,-14.4604974532604,2024-01-10,1
"Trench",11,-14.5634576848258,2024-01-11,1
"Trench",12,-13.4179771347775,2024-01-12,1
"Trench",13,-12.9203198543141,2024-01-13,1
"Trench",14,-13.0707546261569,2024-01-14,1
"Trench",15,-13.0123577969418,2024-01-15,1
"Trench",16,-12.8129260773438,2024-01-16,1
"Trench",17,-12.4370989974463,2024-01-17,1
"Trench",18,-11.8687599024887,2024-01-18,1
"Trench",19,-11.8527709091017,2024-01-19,1
"Trench",20,-11.6603206996436,2024-01-20,1
"Trench",21,-11.6474175983165,2024-01-21,1
"Trench",22,-11.6154422364776,2024-01-22,1
"Trench",23,-11.8897227504275,2024-01-23,1
"Trench",24,-12.3321636389929,2024-01-24,1
"Trench",25,-13.2206558012603,2024-01-25,1
"Trench",26,-13.0066568126412,2024-01-26,1
"Trench",27,-12.553902691687,2024-01-27,1
"Trench",28,-12.4930307317537,2024-01-28,1
"Trench",29,-11.4405233725889,2024-01-29,1
"Trench",30,-11.1415762615697,2024-01-30,1
"Trench",31,-11.094637515911,2024-01-31,1
"Trench",32,-11.3741540717809,2024-02-01,2
"Trench",33,-10.2488442665617,2024-02-02,2
"Trench",34,-9.91705825351246,2024-02-03,2
"Trench",35,-10.1817193763403,2024-02-04,2
"Trench",36,-10.3774403441225,2024-02-05,2
"Trench",37,-9.69908485416802,2024-02-06,2
"Trench",38,-9.54582561356378,2024-02-07,2
"Trench",39,-9.4444153122766,2024-02-08,2
"Trench",40,-9.82664585575884,2024-02-09,2
"Trench",41,-9.71916582038533,2024-02-10,2
"Trench",42,-9.57036281488148,2024-02-11,2
"Trench",43,-9.1861964730881,2024-02-12,2
"Trench",44,-9.46647385023323,2024-02-13,2
"Trench",45,-9.4032924151973,2024-02-14,2
"Trench",46,-9.63232437542899,2024-02-15,2
"Trench",47,-9.76749180179824,2024-02-16,2
"Trench",48,-10.0289152596932,2024-02-17,2
"Trench",49,-9.2582807892937,2024-02-18,2
"Trench",50,-8.64617438909601,2024-02-19,2
"Trench",51,-7.8669674320456,2024-02-20,2
"Trench",52,-6.74450766919608,2024-02-21,2
"Trench",53,-6.80453853895074,2024-02-22,2
"Trench",54,-7.34818022493757,2024-02-23,2
"Trench",55,-7.25416399966855,2024-02-24,2
"Trench",56,-7.42848996094989,2024-02-25,2
"Trench",57,-7.31113864830572,2024-02-26,2
"Trench",58,-6.82065628193157,2024-02-27,2
"Trench",59,-7.06184222937424,2024-02-28,2
"Trench",60,-7.76802781126392,2024-02-29,2
"Trench",61,-8.04470812947018,2024-03-01,3
"Trench",62,-7.75158499566807,2024-03-02,3
"Trench",63,-7.52919503796199,2024-03-03,3
"Trench",64,-7.60911348885054,2024-03-04,3
"Trench",65,-7.35726065153814,2024-03-05,3
"Trench",66,-6.42127036659695,2024-03-06,3
"Trench",67,-5.95835168739999,2024-03-07,3
"Trench",68,-5.39880201570162,2024-03-08,3
"Trench",69,-5.90032181227832,2024-03-09,3
"Trench",70,-5.73092369372083,2024-03-10,3
"Trench",71,-4.76527646577442,2024-03-11,3
"Trench",72,-4.34066001723514,2024-03-12,3
"Trench",73,-4.2806218678091,2024-03-13,3
"Trench",74,-4.31362670587075,2024-03-14,3
"Trench",75,-4.24600056452484,2024-03-15,3
"Trench",76,-3.87772154769113,2024-03-16,3
"Trench",77,-3.15179424093171,2024-03-17,3
"Trench",78,-3.0824644682521,2024-03-18,3
"Trench",79,-2.99877985892186,2024-03-19,3
"Trench",80,-3.17499540087635,2024-03-20,3
"Trench",81,-3.1240403823086,2024-03-21,3
"Trench",82,-2.53960292652738,2024-03-22,3
"Trench",83,-2.58256228943404,2024-03-23,3
"Trench",84,-2.17148872148805,2024-03-24,3
"Trench",85,-1.5116915115721,2024-03-25,3
"Trench",86,-1.34111406481223,2024-03-26,3
"Trench",87,-0.526498854764622,2024-03-27,3
"Trench",88,0.0114986582008839,2024-03-28,3
"Trench",89,0.0542966643486141,2024-03-29,3
"Trench",90,-0.259457919978618,2024-03-30,3
"Trench",91,-1.14359728468146,2024-03-31,3
"Trench",92,-1.07952905806903,2024-04-01,4
"Trench",93,-0.642493506445868,2024-04-02,4
"Trench",94,-0.183418892495327,2024-04-03,4
"Trench",95,0.011200442933948,2024-04-04,4
"Trench",96,0.182997922827456,2024-04-05,4
"Trench",97,0.594180107861071,2024-04-06,4
"Trench",98,1.01089227480742,2024-04-07,4
"Trench",99,0.670619872292612,2024-04-08,4
"Trench",100,0.787037167682048,2024-04-09,4
"Trench",101,1.03949150960248,2024-04-10,4
"Trench",102,1.5182132920174,2024-04-11,4
"Trench",103,1.41721427801384,2024-04-12,4
"Trench",104,1.76762944777956,2024-04-13,4
"Trench",105,2.21622187004648,2024-04-14,4
"Trench",106,2.6708171887431,2024-04-15,4
"Trench",107,2.60224484275999,2024-04-16,4
"Trench",108,2.64859077928334,2024-04-17,4
"Trench",109,3.11588773103577,2024-04-18,4
"Trench",110,3.43758327229881,2024-04-19,4
"Trench",111,3.49744440196701,2024-04-20,4
"Trench",112,3.67429677453056,2024-04-21,4
"Trench",113,3.76770521627132,2024-04-22,4
"Trench",114,3.99447923922695,2024-04-23,4
"Trench",115,4.13058425022435,2024-04-24,4
"Trench",116,4.33533544240166,2024-04-25,4
"Trench",117,4.60460922279396,2024-04-26,4
"Trench",118,4.86356799782996,2024-04-27,4
"Trench",119,4.82622246554711,2024-04-28,4
"Trench",120,5.14142687845387,2024-04-29,4
"Trench",121,5.12882799947317,2024-04-30,4
"Trench",122,5.16810577898703,2024-05-01,5
"Trench",123,5.22111993051276,2024-05-02,5
"Trench",124,5.36382965983832,2024-05-03,5
"Trench",125,5.54870589732553,2024-05-04,5
"Trench",126,5.97862592562412,2024-05-05,5
"Trench",127,6.21440733149451,2024-05-06,5
"Trench",128,6.35373607580255,2024-05-07,5
"Trench",129,6.44327641283077,2024-05-08,5
"Trench",130,6.46158466715744,2024-05-09,5
"Trench",131,7.09173272311933,2024-05-10,5
"Trench",132,6.9530299379356,2024-05-11,5
"Trench",133,7.14830827271286,2024-05-12,5
"Trench",134,7.34034019048677,2024-05-13,5
"Trench",135,7.74695251614644,2024-05-14,5
"Trench",136,8.09160857915114,2024-05-15,5
"Trench",137,8.03225133068777,2024-05-16,5
"Trench",138,8.07576551706318,2024-05-17,5
"Trench",139,8.26398975679954,2024-05-18,5
"Trench",140,8.58646833567036,2024-05-19,5
"Trench",141,8.51403136402135,2024-05-20,5
"Trench",142,8.67990768664369,2024-05-21,5
"Trench",143,9.01157798730539,2024-05-22,5
"Trench",144,9.14327961692673,2024-05-23,5
"Trench",145,9.45819047787825,2024-05-24,5
"Trench",146,9.50401329339147,2024-05-25,5
"Trench",147,9.67204622016133,2024-05-26,5
"Trench",148,10.0535321173196,2024-05-27,5
"Trench",149,10.399444214773,2024-05-28,5
"Trench",150,10.296622616827,2024-05-29,5
"Trench",151,10.5622063884794,2024-05-30,5
"Trench",152,11.0095286988932,2024-05-31,5
"Trench",153,11.0086080507134,2024-06-01,6
"Trench",154,10.9466643433263,2024-06-02,6
"Trench",155,11.076043957584,2024-06-03,6
"Trench",156,10.9627573393691,2024-06-04,6
"Trench",157,11.0470843666212,2024-06-05,6
"Trench",158,11.1137259429176,2024-06-06,6
"Trench",159,11.4897336116615,2024-06-07,6
