"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Kalamalka","1921-1950","historical",1,29,2024-01-29,-4.8813451896616
"Kalamalka","1921-1950","historical",1,30,2024-01-30,-4.76506637121847
"Kalamalka","1921-1950","historical",1,31,2024-01-31,-4.6145402858505
"Kalamalka","1921-1950","historical",2,32,2024-02-01,-4.84907071912537
"Kalamalka","1921-1950","historical",2,33,2024-02-02,-4.34529422391021
"Kalamalka","1921-1950","historical",2,34,2024-02-03,-3.74592109375217
"Kalamalka","1921-1950","historical",2,35,2024-02-04,-3.68527489937595
"Kalamalka","1921-1950","historical",2,36,2024-02-05,-3.67248604029555
"Kalamalka","1921-1950","historical",2,37,2024-02-06,-3.67149716099124
"Kalamalka","1921-1950","historical",2,38,2024-02-07,-3.36169903294811
"Kalamalka","1921-1950","historical",2,39,2024-02-08,-3.39472499674638
"Kalamalka","1921-1950","historical",2,40,2024-02-09,-3.24865668532549
"Kalamalka","1921-1950","historical",2,41,2024-02-10,-2.81198642648812
"Kalamalka","1921-1950","historical",2,42,2024-02-11,-2.70593131407916
"Kalamalka","1921-1950","historical",2,43,2024-02-12,-2.15514423783513
"Kalamalka","1921-1950","historical",2,44,2024-02-13,-2.00088929429908
"Kalamalka","1921-1950","historical",2,45,2024-02-14,-2.43669942377585
"Kalamalka","1921-1950","historical",2,46,2024-02-15,-2.16407858012845
"Kalamalka","1921-1950","historical",2,47,2024-02-16,-1.81207154669617
"Kalamalka","1921-1950","historical",2,48,2024-02-17,-2.07958034256474
"Kalamalka","1921-1950","historical",2,49,2024-02-18,-2.07489423108432
"Kalamalka","1921-1950","historical",2,50,2024-02-19,-2.0060370294956
"Kalamalka","1921-1950","historical",2,51,2024-02-20,-1.69816276100278
"Kalamalka","1921-1950","historical",2,52,2024-02-21,-1.22856216311145
"Kalamalka","1921-1950","historical",2,53,2024-02-22,-1.17503876771831
"Kalamalka","1921-1950","historical",2,54,2024-02-23,-1.43548343608814
"Kalamalka","1921-1950","historical",2,55,2024-02-24,-1.3717153985368
"Kalamalka","1921-1950","historical",2,56,2024-02-25,-1.30464817644751
"Kalamalka","1921-1950","historical",2,57,2024-02-26,-1.38818936047688
"Kalamalka","1921-1950","historical",2,58,2024-02-27,-1.01027427726466
"Kalamalka","1921-1950","historical",2,59,2024-02-28,-1.33774605596485
"Kalamalka","1921-1950","historical",2,60,2024-02-29,-1.42824232447152
"Kalamalka","1921-1950","historical",3,61,2024-03-01,0.0670907602232516
"Kalamalka","1921-1950","historical",3,62,2024-03-02,0.0546913954035951
"Kalamalka","1921-1950","historical",3,63,2024-03-03,-0.16276244083588
"Kalamalka","1921-1950","historical",3,64,2024-03-04,-0.0742560022401264
"Kalamalka","1921-1950","historical",3,65,2024-03-05,0.4579172702464
"Kalamalka","1921-1950","historical",3,66,2024-03-06,1.0206021468241
"Kalamalka","1921-1950","historical",3,67,2024-03-07,1.02653218519942
"Kalamalka","1921-1950","historical",3,68,2024-03-08,1.89132789889746
"Kalamalka","1921-1950","historical",3,69,2024-03-09,1.91504673115951
"Kalamalka","1921-1950","historical",3,70,2024-03-10,2.09142689047855
"Kalamalka","1921-1950","historical",3,71,2024-03-11,2.36016631099316
"Kalamalka","1921-1950","historical",3,72,2024-03-12,2.45212437870133
"Kalamalka","1921-1950","historical",3,73,2024-03-13,2.66659020165397
"Kalamalka","1921-1950","historical",3,74,2024-03-14,2.95983056917255
"Kalamalka","1921-1950","historical",3,75,2024-03-15,3.38729976681592
"Kalamalka","1921-1950","historical",3,76,2024-03-16,3.26465070396634
"Kalamalka","1921-1950","historical",3,77,2024-03-17,3.45982653438073
"Kalamalka","1921-1950","historical",3,78,2024-03-18,3.82690522164919
"Kalamalka","1921-1950","historical",3,79,2024-03-19,4.08434639001119
"Kalamalka","1921-1950","historical",3,80,2024-03-20,4.2526168265118
"Kalamalka","1921-1950","historical",3,81,2024-03-21,4.06007005018798
"Kalamalka","1921-1950","historical",3,82,2024-03-22,4.08421889674965
"Kalamalka","1921-1950","historical",3,83,2024-03-23,4.30868115034164
"Kalamalka","1921-1950","historical",3,84,2024-03-24,4.1484144714406
"Kalamalka","1921-1950","historical",3,85,2024-03-25,4.33468461374679
"Kalamalka","1921-1950","historical",3,86,2024-03-26,4.60695004185839
"Kalamalka","1921-1950","historical",3,87,2024-03-27,4.63461906755924
"Kalamalka","1921-1950","historical",3,88,2024-03-28,4.85615832906138
"Kalamalka","1921-1950","historical",3,89,2024-03-29,5.54386048884189
"Kalamalka","1921-1950","historical",3,90,2024-03-30,5.60294243410545
"Kalamalka","1921-1950","historical",3,91,2024-03-31,5.81742671689452
"Kalamalka","1921-1950","historical",4,92,2024-04-01,6.37520338931837
"Kalamalka","1921-1950","historical",4,93,2024-04-02,6.39889632851924
"Kalamalka","1921-1950","historical",4,94,2024-04-03,6.92663464144488
"Kalamalka","1921-1950","historical",4,95,2024-04-04,7.38683999130625
"Kalamalka","1921-1950","historical",4,96,2024-04-05,7.44208122278518
"Kalamalka","1921-1950","historical",4,97,2024-04-06,7.53777580914458
"Kalamalka","1921-1950","historical",4,98,2024-04-07,7.31658691725698
"Kalamalka","1921-1950","historical",4,99,2024-04-08,7.48603176401425
"Kalamalka","1921-1950","historical",4,100,2024-04-09,7.5037623671052
"Kalamalka","1921-1950","historical",4,101,2024-04-10,7.89140312069539
"Kalamalka","1921-1950","historical",4,102,2024-04-11,7.92843674202486
"Kalamalka","1921-1950","historical",4,103,2024-04-12,8.29863951931666
"Kalamalka","1921-1950","historical",4,104,2024-04-13,8.19605711783378
"Kalamalka","1921-1950","historical",4,105,2024-04-14,8.57449278326376
"Kalamalka","1921-1950","historical",4,106,2024-04-15,8.79410426991568
"Kalamalka","1921-1950","historical",4,107,2024-04-16,8.65154074687621
"Kalamalka","1921-1950","historical",4,108,2024-04-17,8.59584365689049
"Kalamalka","1921-1950","historical",4,109,2024-04-18,8.74645963276343
"Kalamalka","1921-1950","historical",4,110,2024-04-19,9.19266080110821
"Kalamalka","1921-1950","historical",4,111,2024-04-20,9.55312221454392
"Kalamalka","1921-1950","historical",4,112,2024-04-21,9.57476810880969
"Kalamalka","1921-1950","historical",4,113,2024-04-22,9.65023241212848
"Kalamalka","1921-1950","historical",4,114,2024-04-23,9.58125343843168
"Kalamalka","1921-1950","historical",4,115,2024-04-24,9.32433790780501
"Kalamalka","1921-1950","historical",4,116,2024-04-25,9.61509442581777
"Kalamalka","1921-1950","historical",4,117,2024-04-26,9.92607523702063
"Kalamalka","1921-1950","historical",4,118,2024-04-27,10.0636006327595
"Kalamalka","1921-1950","historical",4,119,2024-04-28,10.2012922315832
"Kalamalka","1921-1950","historical",4,120,2024-04-29,10.4920504385489
"Kalamalka","1921-1950","historical",4,121,2024-04-30,10.7747221309678
"Kalamalka","1921-1950","historical",5,122,2024-05-01,10.9103761749928
"Kalamalka","1921-1950","historical",5,123,2024-05-02,10.7187449550843
"Kalamalka","1921-1950","historical",5,124,2024-05-03,10.8445402152689
"Kalamalka","1921-1950","historical",5,125,2024-05-04,11.4184116362533
"Kalamalka","1921-1950","historical",5,126,2024-05-05,11.7918552576718
"Kalamalka","1921-1950","historical",5,127,2024-05-06,11.9527651397371
"Kalamalka","1921-1950","historical",5,128,2024-05-07,12.2074183650668
"Kalamalka","1921-1950","historical",5,129,2024-05-08,12.2083159301207
"Kalamalka","1921-1950","historical",5,130,2024-05-09,12.2393629078534
"Kalamalka","1921-1950","historical",5,131,2024-05-10,12.4847156296529
"Kalamalka","1921-1950","historical",5,132,2024-05-11,12.3151906745337
"Kalamalka","1921-1950","historical",5,133,2024-05-12,12.6481651141175
"Kalamalka","1921-1950","historical",5,134,2024-05-13,12.8323748656201
"Kalamalka","1921-1950","historical",5,135,2024-05-14,13.0386686498481
"Kalamalka","1921-1950","historical",5,136,2024-05-15,13.3903551451453
"Kalamalka","1921-1950","historical",5,137,2024-05-16,13.6004204658806
"Kalamalka","1921-1950","historical",5,138,2024-05-17,13.4178645761385
"Kalamalka","1921-1950","historical",5,139,2024-05-18,13.8492621421281
"Kalamalka","1921-1950","historical",5,140,2024-05-19,13.9220585070544
"Kalamalka","1921-1950","historical",5,141,2024-05-20,13.8866997442407
"Kalamalka","1921-1950","historical",5,142,2024-05-21,13.7722802064542
"Kalamalka","1921-1950","historical",5,143,2024-05-22,14.016181088291
"Kalamalka","1921-1950","historical",5,144,2024-05-23,14.336511391382
"Kalamalka","1921-1950","historical",5,145,2024-05-24,14.4422655504431
"Kalamalka","1921-1950","historical",5,146,2024-05-25,14.8975953172724
"Kalamalka","1921-1950","historical",5,147,2024-05-26,14.7941231185231
"Kalamalka","1921-1950","historical",5,148,2024-05-27,14.8643888143547
"Kalamalka","1921-1950","historical",5,149,2024-05-28,15.1387358393996
"Kalamalka","1921-1950","historical",5,150,2024-05-29,15.2005714618422
"Kalamalka","1921-1950","historical",5,151,2024-05-30,15.3243603332238
"Kalamalka","1921-1950","historical",5,152,2024-05-31,15.8354207824047
"Kalamalka","1921-1950","historical",6,153,2024-06-01,16.1117442967146
"Kalamalka","1921-1950","historical",6,154,2024-06-02,16.216306121332
"Kalamalka","1921-1950","historical",6,155,2024-06-03,16.0673737244156
"Kalamalka","1921-1950","historical",6,156,2024-06-04,16.3072932313058
"Kalamalka","1921-1950","historical",6,157,2024-06-05,15.8784589444622
"Kalamalka","1921-1950","historical",6,158,2024-06-06,15.847716679655
"Kalamalka","1921-1950","historical",6,159,2024-06-07,15.9213707011439
"Kalamalka","1921-1950","historical",6,160,2024-06-08,16.2111225539006
"Kalamalka","1921-1950","historical",6,161,2024-06-09,16.4389910992118
"Kalamalka","1921-1950","historical",6,162,2024-06-10,16.2137072136549
"Kalamalka","1921-1950","historical",6,163,2024-06-11,16.4851288606149
"Kalamalka","1921-1950","historical",6,164,2024-06-12,16.3708827964368
"Kalamalka","1921-1950","historical",6,165,2024-06-13,16.5807552589907
"Kalamalka","1921-1950","historical",6,166,2024-06-14,16.7120568371305
"Kalamalka","1921-1950","historical",6,167,2024-06-15,16.9930865218654
"Kalamalka","1921-1950","historical",6,168,2024-06-16,17.3293437031234
"Kalamalka","1921-1950","historical",6,169,2024-06-17,17.2462066996552
"Kalamalka","1921-1950","historical",6,170,2024-06-18,17.5600503662794
"Kalamalka","1921-1950","historical",6,171,2024-06-19,17.758456831205
"Kalamalka","1921-1950","historical",6,172,2024-06-20,17.6703352636231
"Kalamalka","1921-1950","historical",6,173,2024-06-21,17.8822334716364
"Kalamalka","1921-1950","historical",6,174,2024-06-22,17.749089005105
"Kalamalka","1921-1950","historical",6,175,2024-06-23,17.8092078592709
"Kalamalka","1921-1950","historical",6,176,2024-06-24,17.7217642422675
"Kalamalka","1921-1950","historical",6,177,2024-06-25,17.6279966307739
"Kalamalka","1921-1950","historical",6,178,2024-06-26,17.6992030245154
"Kalamalka","1921-1950","historical",6,179,2024-06-27,17.7958174917423
"Kalamalka","1921-1950","historical",6,180,2024-06-28,17.8461284708078
"Kalamalka","1921-1950","historical",6,181,2024-06-29,17.8930704355081
"Kalamalka","1921-1950","historical",6,182,2024-06-30,18.0551016636518
"Kalamalka","1921-1950","historical",7,183,2024-07-01,18.1149772992041
"Kalamalka","1921-1950","historical",7,184,2024-07-02,18.5852948828998
"Kalamalka","1921-1950","historical",7,185,2024-07-03,18.9740169920722
"Kalamalka","1921-1950","historical",7,186,2024-07-04,18.9193145609946
"Kalamalka","1921-1950","historical",7,187,2024-07-05,18.4416621200725
"Kalamalka","1921-1950","historical",7,188,2024-07-06,18.8650664338194
"Kalamalka","1921-1950","historical",7,189,2024-07-07,19.1683692895772
"Kalamalka","1921-1950","historical",7,190,2024-07-08,19.9415180470593
"Kalamalka","1921-1950","historical",7,191,2024-07-09,20.0146200426686
"Kalamalka","1921-1950","historical",7,192,2024-07-10,19.9906503254392
"Kalamalka","1921-1950","historical",7,193,2024-07-11,20.405542135125
"Kalamalka","1921-1950","historical",7,194,2024-07-12,20.248451415247
"Kalamalka","1921-1950","historical",7,195,2024-07-13,20.2471263270118
"Kalamalka","1921-1950","historical",7,196,2024-07-14,19.9095715797737
"Kalamalka","1921-1950","historical",7,197,2024-07-15,19.9012009512455
"Kalamalka","1921-1950","historical",7,198,2024-07-16,20.0311712820553
"Kalamalka","1921-1950","historical",7,199,2024-07-17,20.4415155232522
"Kalamalka","1921-1950","historical",7,200,2024-07-18,20.505750366098
"Kalamalka","1921-1950","historical",7,201,2024-07-19,20.4979826274524
"Kalamalka","1921-1950","historical",7,202,2024-07-20,20.8247680666428
"Kalamalka","1921-1950","historical",7,203,2024-07-21,20.9965213194341
"Kalamalka","1921-1950","historical",7,204,2024-07-22,21.004634947956
"Kalamalka","1921-1950","historical",7,205,2024-07-23,20.8055699205146
"Kalamalka","1921-1950","historical",7,206,2024-07-24,20.7679314865484
"Kalamalka","1921-1950","historical",7,207,2024-07-25,21.2230406356502
"Kalamalka","1921-1950","historical",7,208,2024-07-26,21.6147359754097
"Kalamalka","1921-1950","historical",7,209,2024-07-27,21.2689654668533
"Kalamalka","1921-1950","historical",7,210,2024-07-28,21.012883577554
"Kalamalka","1921-1950","historical",7,211,2024-07-29,20.9675104442108
"Kalamalka","1921-1950","historical",7,212,2024-07-30,21.0800604925975
"Kalamalka","1921-1950","historical",7,213,2024-07-31,21.4295754655608
"Kalamalka","1921-1950","historical",8,214,2024-08-01,20.7537603404044
"Kalamalka","1921-1950","historical",8,215,2024-08-02,20.5817281067923
"Kalamalka","1921-1950","historical",8,216,2024-08-03,20.6147426134529
"Kalamalka","1921-1950","historical",8,217,2024-08-04,20.456414927504
"Kalamalka","1921-1950","historical",8,218,2024-08-05,20.2445591945624
"Kalamalka","1921-1950","historical",8,219,2024-08-06,20.1898503601199
"Kalamalka","1921-1950","historical",8,220,2024-08-07,20.2816312919138
"Kalamalka","1921-1950","historical",8,221,2024-08-08,20.2968728006721
"Kalamalka","1921-1950","historical",8,222,2024-08-09,20.1959872402644
"Kalamalka","1921-1950","historical",8,223,2024-08-10,20.1151060427651
"Kalamalka","1921-1950","historical",8,224,2024-08-11,19.9320274849135
"Kalamalka","1921-1950","historical",8,225,2024-08-12,20.0169575770899
"Kalamalka","1921-1950","historical",8,226,2024-08-13,19.8836769090698
"Kalamalka","1921-1950","historical",8,227,2024-08-14,19.6187257942012
"Kalamalka","1921-1950","historical",8,228,2024-08-15,19.1645507756345
"Kalamalka","1921-1950","historical",8,229,2024-08-16,18.7552856357562
"Kalamalka","1921-1950","historical",8,230,2024-08-17,18.9743527125197
"Kalamalka","1921-1950","historical",8,231,2024-08-18,19.0908698006907
"Kalamalka","1921-1950","historical",8,232,2024-08-19,18.7245129767761
"Kalamalka","1921-1950","historical",8,233,2024-08-20,18.7898158694656
"Kalamalka","1921-1950","historical",8,234,2024-08-21,18.3893404906207
"Kalamalka","1921-1950","historical",8,235,2024-08-22,17.8732599360344
"Kalamalka","1921-1950","historical",8,236,2024-08-23,17.8068430777113
"Kalamalka","1921-1950","historical",8,237,2024-08-24,17.6685759367816
"Kalamalka","1921-1950","historical",8,238,2024-08-25,17.4413718199569
"Kalamalka","1921-1950","historical",8,239,2024-08-26,17.3158991742027
"Kalamalka","1921-1950","historical",8,240,2024-08-27,17.3674156050135
"Kalamalka","1921-1950","historical",8,241,2024-08-28,17.285763690151
"Kalamalka","1921-1950","historical",8,242,2024-08-29,17.2401447583281
"Kalamalka","1921-1950","historical",8,243,2024-08-30,17.0750748422038
"Kalamalka","1921-1950","historical",8,244,2024-08-31,16.8548822144274
"Kalamalka","1921-1950","historical",9,245,2024-09-01,16.730680264842
"Kalamalka","1921-1950","historical",9,246,2024-09-02,16.3566162393785
"Kalamalka","1921-1950","historical",9,247,2024-09-03,16.3372853778442
"Kalamalka","1921-1950","historical",9,248,2024-09-04,16.0974816340189
"Kalamalka","1921-1950","historical",9,249,2024-09-05,15.9324382246843
"Kalamalka","1921-1950","historical",9,250,2024-09-06,15.5740521138661
"Kalamalka","1921-1950","historical",9,251,2024-09-07,15.5127928605581
"Kalamalka","1921-1950","historical",9,252,2024-09-08,15.5754582369448
"Kalamalka","1921-1950","historical",9,253,2024-09-09,15.4428728522077
"Kalamalka","1921-1950","historical",9,254,2024-09-10,15.1683031645461
"Kalamalka","1921-1950","historical",9,255,2024-09-11,15.1424536915959
"Kalamalka","1921-1950","historical",9,256,2024-09-12,14.7678346915644
"Kalamalka","1921-1950","historical",9,257,2024-09-13,14.7835034530621
"Kalamalka","1921-1950","historical",9,258,2024-09-14,14.5168386826151
"Kalamalka","1921-1950","historical",9,259,2024-09-15,14.1740745730286
"Kalamalka","1921-1950","historical",9,260,2024-09-16,13.7482931034429
"Kalamalka","1921-1950","historical",9,261,2024-09-17,13.8964585726714
"Kalamalka","1921-1950","historical",9,262,2024-09-18,13.5770144708428
"Kalamalka","1921-1950","historical",9,263,2024-09-19,13.0448273094231
"Kalamalka","1921-1950","historical",9,264,2024-09-20,13.0847765816551
"Kalamalka","1921-1950","historical",9,265,2024-09-21,13.058036842091
"Kalamalka","1921-1950","historical",9,266,2024-09-22,12.8985161865962
"Kalamalka","1921-1950","historical",9,267,2024-09-23,12.7898012547204
"Kalamalka","1921-1950","historical",9,268,2024-09-24,12.9107557874639
"Kalamalka","1921-1950","historical",9,269,2024-09-25,12.7175589570734
"Kalamalka","1921-1950","historical",9,270,2024-09-26,12.0755622722488
"Kalamalka","1921-1950","historical",9,271,2024-09-27,11.9504927540774
"Kalamalka","1921-1950","historical",9,272,2024-09-28,11.7790026865588
