Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
8GCMs_ensemble_ssp585_2071-2100.gcm,"Border","site",59.532,-127.791,671,-9,-2.8,4.4,11.6,19,24.5,26.7,25.2,18.6,10.5,-0.8,-7.3,-17.9,-14.7,-10.9,-1.8,5.1,9.8,12.9,11.4,6.6,1.6,-10.5,-15.3,-13.5,-8.8,-3.3,4.9,12,17.2,19.8,18.3,12.6,6,-5.7,-11.3,47,34,25,25,55,67,69,55,51,58,51,51,1.7,3.7,9.2,15,17.7,19.4,18.4,15.2,8.6,3.5,1.8,0.9
8GCMs_ensemble_ssp585_2071-2100.gcm,"Trench","site",56.155,-124.108,659,-3.9,1.2,5.9,12.1,18.5,23.7,26.2,25.5,19.4,12.2,4.5,-1.6,-12.2,-8.8,-5.4,1.3,6,10.2,13.7,13,8,4.1,-3.3,-8.8,-8,-3.8,0.3,6.7,12.2,16.9,20,19.2,13.7,8.2,0.6,-5.2,53,38,35,26,49,61,56,48,58,68,55,58,1.9,4.7,10.2,14.7,17.7,20.6,20.5,17.6,10.4,4.4,2.6,1.8
8GCMs_ensemble_ssp585_2071-2100.gcm,"Sorrento","grid",50.84375,-119.46875,796,1.9,6.1,10.6,16.4,21.7,25.8,30.2,30,23.4,15.1,7.6,2.5,-5.6,-3.4,-0.3,4.9,8.6,13.1,16.9,16.9,11.8,5.9,0.6,-4.1,-1.8,1.4,5.1,10.6,15.1,19.5,23.5,23.5,17.6,10.5,4.1,-0.8,79,50,39,52,58,44,38,37,52,53,82,101,1.2,4,8.7,14,17.5,20.7,21.9,17.7,11.1,5,1.1,0.9
8GCMs_ensemble_ssp585_2071-2100.gcm,"Kalamalka","grid",50.21875,-119.28125,395,3.5,7.5,13.1,19.2,24.5,29.2,33.9,33.6,26.6,17.7,9.8,4.3,-2.8,-0.2,2.8,7.6,11.5,16.1,19.7,19.5,14,7.8,3.2,-1.6,0.4,3.6,7.9,13.4,18,22.7,26.8,26.5,20.3,12.7,6.5,1.4,47,31,24,37,39,29,24,26,40,32,48,60,2.1,5.6,9.6,14.1,18.4,21.7,23.1,18.9,12.3,6.7,2.7,1.9
8GCMs_ensemble_ssp585_2071-2100.gcm,"Vernon","grid",50.21875,-119.34375,739,3,6.7,11.7,17.2,22.2,26.8,31.5,31.4,24.8,16.3,8.9,3.6,-3.9,-1.5,1.4,6.3,10,14.5,18.3,18.4,13.1,7.2,1.9,-2.9,-0.5,2.6,6.6,11.7,16.1,20.7,24.9,24.9,19,11.7,5.4,0.3,49,34,25,38,46,35,25,28,39,33,48,66,2.5,5.7,10.3,14.8,19.1,22,23.2,19.5,13.7,7.2,2.7,1.8
8GCMs_ensemble_ssp585_2071-2100.gcm,"PRT","grid",50.40625,-119.28125,548,2.8,6.8,12.2,18.4,23.6,28.1,32.5,32.3,25.8,16.9,9,3.5,-4.1,-1.6,1.6,6.6,10.3,14.8,18.4,18,12.9,7.2,2.1,-2.8,-0.7,2.6,6.9,12.5,16.9,21.4,25.4,25.2,19.4,12,5.5,0.4,58,36,29,40,44,32,27,28,44,39,58,72,2.4,5.6,9.9,14.4,18.4,21.6,23.1,19.3,13.2,7.2,2.4,1.8
8GCMs_ensemble_ssp585_2071-2100.gcm,"PGTIS","grid",53.78125,-122.71875,597,0,5.7,10.1,15.5,21.2,25,28.4,27.9,21.9,14.7,6.4,1.4,-9.8,-6.1,-2.2,2.9,7.1,11.3,14.5,14.1,9.2,4.9,-1.7,-7.6,-4.9,-0.2,3.9,9.2,14.1,18.2,21.5,21,15.5,9.8,2.3,-3.1,78,50,46,38,57,68,49,51,71,90,81,76,1.9,4.7,10.3,14.9,18.2,21.2,21.8,18.8,11.8,5.5,2.6,1.8
8GCMs_ensemble_ssp585_2071-2100.gcm,"Tolko","grid",50.40625,-119.21875,405,3,7,12.7,19.1,24.1,28.7,33.3,33.2,26.4,17.2,9.5,3.8,-3.8,-1.3,1.9,6.8,10.5,15,18.5,18.2,12.9,7.1,2.5,-2.5,-0.4,2.9,7.3,13,17.3,21.8,25.9,25.7,19.6,12.1,6,0.7,54,34,27,40,44,31,27,28,44,37,53,67,1.9,4.7,9.4,13.7,17.5,20.8,22.1,18.5,11.9,5.8,1.8,0.9
8GCMs_ensemble_ssp585_2071-2100.gcm,"KettleRiver","grid",49.21875,-118.90625,836,2.5,7.4,11.6,17.1,22,26.8,32.2,32.4,26.3,17.2,8,2.6,-5.9,-3.2,0.3,4.3,7.7,12.2,15.6,15.5,10.6,4.7,0.3,-4.9,-1.7,2.1,6,10.7,14.9,19.5,23.9,23.9,18.4,11,4.1,-1.1,48,35,28,33,52,39,19,28,26,26,46,64,2.1,5,9.8,14.4,17.9,22.3,23.3,18.9,12.5,6.2,2,1.2
8GCMs_ensemble_ssp585_2071-2100.gcm,"Border","grid",59.53125,-127.78125,678,-9,-2.7,4.4,11.6,18.9,24.5,26.7,25.2,18.6,10.5,-0.8,-7.2,-17.8,-14.7,-10.9,-1.8,5.1,9.8,12.9,11.4,6.6,1.5,-10.5,-15.3,-13.4,-8.7,-3.2,4.9,12,17.1,19.8,18.3,12.6,6,-5.7,-11.2,47,34,26,25,53,67,69,55,51,58,51,51,1.7,3.8,9.1,15.1,17.7,19.6,18.6,15.2,8.8,3.6,1.8,0.9
8GCMs_ensemble_ssp585_2071-2100.gcm,"Trench","grid",56.15625,-124.09375,683,-3.8,1.2,5.9,12,18.4,23.5,26.1,25.4,19.3,12.1,4.4,-1.6,-12.1,-8.8,-5.4,1.2,5.9,10.2,13.6,12.9,7.9,4,-3.3,-8.8,-7.9,-3.8,0.2,6.6,12.1,16.8,19.9,19.1,13.6,8.1,0.5,-5.2,53,38,35,26,52,62,56,49,60,68,56,61,1.9,4.7,10.2,14.7,17.7,20.6,20.5,17.6,10.4,4.4,2,1.8
