Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1903,"Trench","grid",56.15625,-124.09375,683,-7.7,-4.8,-2.1,7.6,12.9,20,19.2,18.6,12.2,8,-1.5,-3.8,-17,-15.6,-13.8,-4.5,-1,5.3,5.7,5.3,0.7,-1.6,-10.3,-10.4,-12.4,-10.2,-7.9,1.6,5.9,12.7,12.4,12,6.5,3.2,-5.9,-7.1,41,25,20,28,33,66,57,57,56,43,54,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.3,-0.9,3.9,15.9,19.1,22.9,27.5,28.3,20.6,12.8,8.6,1.7,-6.8,-9.1,-5.5,1.7,4.5,7.8,10.4,9.5,5.8,3.1,1.5,-3.4,-3.6,-5,-0.8,8.8,11.8,15.3,18.9,18.9,13.2,7.9,5.1,-0.9,67,100,49,33,20,38,27,22,15,15,30,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.7,0.3,4.8,16.1,19.5,23.6,28,28.9,22,13.9,9.1,2,-6.4,-7.7,-4.7,2.5,5.2,8.4,11.5,10.4,6.6,3.2,1.8,-3.3,-2.8,-3.7,0,9.3,12.4,16,19.8,19.7,14.3,8.5,5.5,-0.7,39,65,38,33,13,33,19,17,7,20,20,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Vernon","site",50.229950432172,-119.320136897136,525,0.8,0.3,4.8,15.9,19.2,23.3,27.7,28.6,21.8,13.8,9.1,1.9,-6.5,-7.9,-4.9,2.3,5.1,8.2,11.4,10.3,6.5,3.1,1.7,-3.5,-2.9,-3.8,-0.1,9.1,12.1,15.8,19.6,19.5,14.1,8.4,5.4,-0.8,39,68,39,34,14,35,19,17,7,20,20,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PRT","site",50.3870923312565,-119.29182887665,464,0.4,0,4.7,16.1,19.4,23.5,27.9,28.7,21.8,13.7,8.9,1.8,-6.9,-8.4,-5.2,2.1,4.8,7.9,10.8,9.6,5.9,2.9,1.4,-3.7,-3.3,-4.2,-0.2,9.1,12.1,15.7,19.4,19.1,13.9,8.3,5.2,-1,46,72,43,33,15,34,20,17,9,20,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.3,-6.2,1.4,14.8,16.6,20.1,23.9,24.3,18.2,12,6.7,-0.4,-14.3,-18.8,-10.2,-2.2,0.4,4.5,5.6,4.8,2.2,0.6,-3.1,-9.8,-8.8,-12.5,-4.4,6.3,8.5,12.3,14.8,14.6,10.2,6.3,1.8,-5.1,61,67,49,16,27,44,40,21,54,54,31,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Tolko","site",50.3968272593781,-119.209891311872,522,0.2,0,4.4,15.9,19.2,23.2,27.6,28.6,21.7,13.5,8.6,1.6,-7.3,-8.7,-5.6,1.8,4.5,7.7,10.5,9.3,5.7,2.7,1.1,-4.1,-3.5,-4.4,-0.6,8.9,11.8,15.5,19.1,19,13.7,8.1,4.9,-1.3,49,77,46,34,16,38,21,18,10,21,25,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.1,1.3,5.1,15.8,19.7,23.7,27.9,29.5,23.7,14.7,7.9,-0.1,-8.3,-8.6,-6.2,0.6,3.2,5.9,9.2,8.3,3.8,0.5,-0.3,-5.8,-4.2,-3.6,-0.6,8.2,11.4,14.8,18.5,18.9,13.8,7.6,3.8,-3,39,69,39,35,17,47,11,21,3,32,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Border","site",59.532,-127.791,671,-16.3,-15.4,-6.1,8.5,14.3,18.6,20.7,20,13.4,6.7,-2.9,-12.4,-24.7,-26.3,-18.4,-4.9,-0.2,3.4,5.7,3.9,-0.2,-2.8,-13.9,-19.3,-20.5,-20.9,-12.3,1.8,7.1,11,13.2,11.9,6.6,2,-8.4,-15.8,36,40,39,17,36,54,66,36,37,34,22,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Trench","site",56.155,-124.108,659,-9.1,-9.8,-3.1,9.9,14,18.1,20.6,20.1,14.3,9,3.1,-4.8,-18.2,-19.3,-12.2,-3.2,0.3,3.5,5.3,4.8,1,-0.3,-5.9,-12,-13.7,-14.6,-7.6,3.3,7.2,10.8,12.9,12.5,7.6,4.4,-1.4,-8.4,39,41,51,14,37,51,49,31,51,38,34,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Sorrento","grid",50.84375,-119.46875,796,-1,-1.4,2.7,14.1,17.1,20.8,25.5,26.4,19.2,11.7,7.4,0.5,-8.3,-10.6,-7,0.4,3.1,6.3,9.1,8.3,4.8,1.8,-0.1,-5.1,-4.6,-6,-2.1,7.2,10.1,13.5,17.3,17.4,12,6.8,3.6,-2.3,73,112,57,39,22,44,30,24,17,17,34,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Kalamalka","grid",50.21875,-119.28125,395,0.6,0.4,5.1,16.6,20.1,24.2,28.6,29.5,22.3,14.3,9.1,1.9,-6.1,-7.5,-4.5,2.7,5.6,8.8,11.9,10.7,6.7,3.2,2.1,-3,-2.7,-3.5,0.3,9.6,12.9,16.5,20.2,20.1,14.5,8.7,5.6,-0.6,39,65,38,33,13,33,19,17,7,20,20,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Vernon","grid",50.21875,-119.34375,739,0.1,-0.4,3.8,14.5,17.8,21.8,26.3,27.2,20.6,12.8,8.2,1.2,-7.2,-8.8,-5.9,1.5,4.2,7.3,10.5,9.7,5.9,2.6,0.8,-4.3,-3.5,-4.6,-1.1,8,11,14.6,18.4,18.4,13.2,7.7,4.5,-1.6,40,73,40,34,16,40,20,18,7,20,20,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PRT","grid",50.40625,-119.28125,548,-0.1,-0.4,4.2,15.8,19.1,23.1,27.4,28.3,21.5,13.5,8.3,1.3,-7.3,-8.8,-5.6,1.8,4.5,7.6,10.5,9.3,5.7,2.8,1.1,-4.1,-3.7,-4.6,-0.7,8.8,11.8,15.4,19,18.8,13.6,8.1,4.7,-1.4,49,77,45,34,15,35,21,17,9,21,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"PGTIS","grid",53.78125,-122.71875,597,-3.3,-6.2,1.4,14.8,16.6,20.1,23.9,24.3,18.2,12,6.7,-0.4,-14.2,-18.7,-10.1,-2.2,0.4,4.6,5.7,4.9,2.3,0.6,-3,-9.8,-8.8,-12.5,-4.3,6.3,8.5,12.3,14.8,14.6,10.3,6.3,1.8,-5.1,61,67,50,16,27,44,39,21,54,54,32,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Tolko","grid",50.40625,-119.21875,405,0.1,-0.1,4.8,16.5,19.7,23.6,28.2,29.3,22,13.8,8.8,1.5,-7,-8.5,-5.3,1.9,4.7,7.8,10.6,9.4,5.7,2.7,1.4,-3.7,-3.4,-4.3,-0.2,9.2,12.2,15.7,19.4,19.3,13.8,8.2,5.1,-1.1,45,74,42,33,15,34,21,18,9,20,23,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"KettleRiver","grid",49.21875,-118.90625,836,-0.6,0.8,3.7,14.2,18.1,22.1,26.3,27.9,22.3,13.6,7.2,-0.7,-9.3,-9.5,-7.2,-0.4,2.1,4.7,8.1,7.3,3.1,-0.2,-1.2,-6.8,-5,-4.4,-1.7,6.9,10.1,13.4,17.2,17.6,12.7,6.7,3,-3.7,41,76,46,38,18,51,12,22,3,37,28,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Border","grid",59.53125,-127.78125,678,-16.2,-15.3,-6.1,8.5,14.3,18.5,20.7,19.9,13.3,6.7,-2.9,-12.3,-24.7,-26.3,-18.4,-4.9,-0.2,3.4,5.6,3.9,-0.2,-2.8,-13.9,-19.2,-20.4,-20.8,-12.2,1.8,7,10.9,13.2,11.9,6.6,1.9,-8.4,-15.8,36,40,39,17,36,54,66,35,37,34,22,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,"Trench","grid",56.15625,-124.09375,683,-9,-9.7,-3.1,9.8,13.9,18,20.5,20,14.2,8.9,3.1,-4.8,-18.2,-19.3,-12.2,-3.3,0.3,3.4,5.2,4.8,0.9,-0.4,-5.9,-12,-13.6,-14.5,-7.7,3.3,7.1,10.7,12.8,12.4,7.5,4.3,-1.4,-8.4,39,41,51,14,39,52,49,32,53,38,35,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1.1,-1.2,9.8,15.6,19,22.9,28.3,26,18.2,8,4.4,1.4,-6.5,-10.6,0.2,0.8,4.7,9.2,11.7,10.3,6.9,-0.4,-1.5,-4,-3.8,-5.9,5,8.2,11.8,16.1,20,18.2,12.6,3.8,1.4,-1.3,41,18,16,19,53,41,25,29,73,50,31,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.1,-0.3,10.6,16,19,23.5,29.2,26.9,19.3,9.1,5.2,1.9,-5.7,-9.4,1,2,5.6,9.9,12.3,11.1,7.8,-0.1,-1.5,-4.1,-2.9,-4.9,5.8,9,12.3,16.7,20.7,19,13.6,4.5,1.8,-1.1,26,9,16,16,42,37,24,19,67,40,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Vernon","site",50.229950432172,-119.320136897136,525,-0.1,-0.3,10.6,15.8,18.7,23.2,28.9,26.7,19.1,9,5.2,1.9,-5.8,-9.5,0.8,1.8,5.4,9.7,12.1,11,7.7,-0.1,-1.6,-4.3,-2.9,-4.9,5.7,8.8,12.1,16.5,20.5,18.8,13.4,4.4,1.8,-1.2,25,9,16,16,45,38,25,19,65,39,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PRT","site",50.3870923312565,-119.29182887665,464,-0.5,-0.7,10.5,16,19,23.4,28.9,26.6,19.3,8.9,4.9,1.6,-6.3,-10.1,0.5,1.5,5.1,9.4,11.7,10.4,7.1,-0.4,-1.8,-4.4,-3.4,-5.4,5.5,8.7,12.1,16.4,20.3,18.5,13.2,4.2,1.6,-1.4,30,11,17,16,46,38,24,20,72,46,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PGTIS","site",53.7683909350725,-122.715779753023,598,-5.7,-2.3,9.4,12.8,18.7,21.5,25.4,21.8,16.9,7.6,3.4,0.3,-14.3,-15.2,-4,-2.7,1.1,5.1,7.3,6.1,1.7,-3.1,-5,-8,-10,-8.8,2.7,5,9.9,13.3,16.4,14,9.3,2.2,-0.8,-3.8,32,39,30,24,39,33,25,57,44,61,51,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.6,-0.8,10.2,15.8,18.8,23.2,28.6,26.6,19.2,8.7,4.6,1.4,-6.7,-10.5,0.1,1.2,4.8,9.2,11.4,10.2,6.9,-0.6,-2.1,-4.9,-3.6,-5.6,5.1,8.5,11.8,16.2,20,18.4,13,4,1.3,-1.7,32,13,19,17,49,43,24,21,78,47,28,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.8,1,10.8,16,18.5,22.7,28.9,27.8,21.1,9.9,4.4,-0.5,-7.7,-10.2,-0.9,0.3,3.3,7,8.8,7.8,4.9,-2.6,-4.2,-7.5,-4.3,-4.6,4.9,8.2,10.9,14.8,18.8,17.8,13,3.7,0.1,-4,40,13,25,17,51,58,25,14,42,31,26,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Border","site",59.532,-127.791,671,-14.9,-7.8,2.5,8.7,14.3,18.8,22,20.3,13.4,3.1,-4.1,-12.4,-23.1,-20.4,-12.1,-5.7,-1.5,3.5,6.6,5,0.7,-6.4,-14,-19.8,-19,-14.1,-4.8,1.5,6.4,11.2,14.3,12.6,7.1,-1.6,-9.1,-16.1,31,19,14,15,46,46,41,46,50,40,37,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Trench","site",56.155,-124.108,659,-9.6,-5.8,4.2,8.5,14.9,19.2,22,20.1,14.1,5,1.8,-4.8,-16.8,-16.7,-7.1,-3.6,-0.5,3.7,6.4,5.6,1.1,-4.3,-7.1,-11.9,-13.2,-11.3,-1.4,2.4,7.2,11.4,14.2,12.9,7.6,0.4,-2.6,-8.4,32,23,26,20,43,39,34,48,53,47,33,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Sorrento","grid",50.84375,-119.46875,796,-1.8,-1.8,8.7,13.7,17,20.8,26.3,24.1,16.8,6.9,3.1,0.2,-8,-12.1,-1.3,-0.5,3.3,7.7,10.4,9.1,6,-1.6,-3.1,-5.7,-4.9,-6.9,3.7,6.6,10.1,14.3,18.3,16.6,11.4,2.6,0,-2.7,44,20,18,22,60,47,28,32,82,58,35,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Kalamalka","grid",50.21875,-119.28125,395,-0.2,-0.2,10.9,16.5,19.6,24.1,29.7,27.5,19.7,9.5,5.2,1.8,-5.4,-9.1,1.2,2.2,6,10.3,12.6,11.4,7.9,0,-1.3,-3.9,-2.8,-4.7,6.1,9.3,12.8,17.2,21.2,19.5,13.8,4.7,2,-1,26,9,16,16,42,37,24,19,67,39,23,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Vernon","grid",50.21875,-119.34375,739,-0.7,-1,9.6,14.4,17.3,21.7,27.4,25.3,17.9,8,4.3,1.1,-6.5,-10.3,-0.2,0.9,4.5,8.8,11.3,10.4,7.1,-0.6,-2.5,-5.2,-3.6,-5.7,4.7,7.7,10.9,15.2,19.3,17.8,12.5,3.7,0.9,-2,27,10,17,17,49,45,26,20,65,41,23,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PRT","grid",50.40625,-119.28125,548,-0.9,-1,10.1,15.6,18.7,23,28.4,26.2,19,8.7,4.3,1.1,-6.7,-10.5,0.1,1.2,4.8,9.1,11.4,10.1,6.9,-0.5,-2.1,-4.8,-3.8,-5.8,5.1,8.4,11.7,16.1,19.9,18.2,12.9,4.1,1.1,-1.9,32,12,18,17,47,39,24,21,74,47,27,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"PGTIS","grid",53.78125,-122.71875,597,-5.7,-2.3,9.4,12.8,18.7,21.5,25.4,21.8,16.8,7.6,3.4,0.3,-14.3,-15.2,-3.9,-2.7,1.2,5.2,7.4,6.2,1.8,-3.1,-5,-8,-10,-8.7,2.7,5,9.9,13.3,16.4,14,9.3,2.3,-0.8,-3.9,32,39,31,24,39,33,24,57,45,60,51,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Tolko","grid",50.40625,-119.21875,405,-0.7,-0.8,10.5,16.3,19.2,23.6,29.2,27.2,19.5,9,4.8,1.4,-6.4,-10.3,0.4,1.3,5,9.3,11.5,10.2,6.9,-0.6,-1.8,-4.5,-3.5,-5.6,5.5,8.8,12.1,16.5,20.4,18.7,13.2,4.2,1.5,-1.6,29,12,17,16,47,38,24,21,74,44,25,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"KettleRiver","grid",49.21875,-118.90625,836,-1.4,0.4,9.4,14.4,17,21.1,27.3,26.3,19.7,8.8,3.7,-1.1,-8.7,-11.1,-1.8,-0.7,2.2,5.8,7.7,6.8,4.2,-3.3,-5.1,-8.5,-5,-5.4,3.8,6.9,9.6,13.5,17.5,16.5,12,2.8,-0.7,-4.8,43,14,30,19,54,63,28,14,46,35,28,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Border","grid",59.53125,-127.78125,678,-14.8,-7.7,2.5,8.7,14.3,18.8,21.9,20.2,13.4,3.1,-4.1,-12.3,-23.1,-20.4,-12.1,-5.7,-1.5,3.5,6.5,5,0.7,-6.4,-14,-19.8,-18.9,-14,-4.8,1.5,6.4,11.1,14.2,12.6,7.1,-1.7,-9,-16,31,19,14,15,45,46,41,46,50,40,37,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1905,"Trench","grid",56.15625,-124.09375,683,-9.5,-5.8,4.2,8.4,14.8,19,21.8,20,14.1,5,1.8,-4.9,-16.8,-16.7,-7.2,-3.7,-0.6,3.6,6.3,5.5,1.1,-4.3,-7.1,-11.9,-13.1,-11.3,-1.5,2.4,7.1,11.3,14.1,12.8,7.6,0.3,-2.7,-8.4,32,23,26,20,46,39,34,49,55,47,34,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.2,2.7,7.3,17,19.4,21.2,31,26.4,18.6,11.8,3.3,0.7,-6.3,-4.2,-4.4,2.5,6.1,8.4,13.7,10.4,6.9,3.5,-2.2,-4.7,-3.2,-0.7,1.4,9.8,12.7,14.8,22.3,18.4,12.8,7.7,0.6,-2,52,33,14,13,56,54,24,4,39,51,99,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.9,3.5,7.7,17.9,19.5,21.8,32,27.4,20.1,13.4,4.8,1.6,-5.3,-2.8,-3.6,3.5,7.3,8.9,14.7,11.2,7.7,3.7,-2,-4.2,-2.2,0.3,2,10.7,13.4,15.3,23.3,19.3,13.9,8.6,1.4,-1.3,29,28,14,9,49,43,18,2,30,34,74,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Vernon","site",50.229950432172,-119.320136897136,525,0.9,3.5,7.7,17.7,19.2,21.5,31.7,27.1,19.9,13.3,4.7,1.6,-5.4,-3,-3.8,3.3,7.1,8.7,14.5,11,7.5,3.7,-2.2,-4.3,-2.2,0.3,2,10.5,13.2,15.1,23.1,19,13.7,8.5,1.3,-1.4,29,28,15,9,53,45,18,2,29,33,73,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PRT","site",50.3870923312565,-119.29182887665,464,0.5,3.2,7.7,17.8,19.5,21.7,31.7,27,20,13.1,4.4,1.2,-5.9,-3.5,-4.1,3,6.8,8.5,14.1,10.4,7,3.4,-2.4,-4.7,-2.7,-0.2,1.8,10.4,13.1,15.1,22.9,18.7,13.5,8.2,1,-1.7,34,29,15,10,51,45,19,2,33,40,82,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PGTIS","site",53.7683909350725,-122.715779753023,598,-4.4,0.9,5.1,13.7,18.9,20.4,27.6,23.3,16,11.1,2.8,-5.7,-14.7,-10.1,-8.6,-1.4,2.5,3.8,7.8,5.9,2.4,0.6,-5.8,-14.3,-9.6,-4.6,-1.7,6.1,10.7,12.1,17.7,14.6,9.2,5.8,-1.5,-10,67,16,6,27,9,66,34,18,77,65,56,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Tolko","site",50.3968272593781,-119.209891311872,522,0.4,3.1,7.4,17.5,19.2,21.5,31.4,26.9,19.9,12.8,4.1,1.1,-6.3,-3.9,-4.6,2.8,6.5,8.2,13.7,10.1,6.8,3.2,-2.7,-5.1,-3,-0.4,1.4,10.2,12.9,14.9,22.6,18.5,13.3,8,0.7,-2,37,32,17,11,53,51,20,3,36,41,87,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.2,3.6,7.1,18.4,19.4,21.2,32,27.9,22.2,15,4.2,0.1,-7.4,-4.6,-5.3,1.7,5.3,5.9,11.8,8.1,4.4,0.9,-4.6,-6.4,-3.8,-0.5,0.9,10.1,12.4,13.6,21.9,18,13.3,7.9,-0.2,-3.2,35,35,19,7,82,54,11,6,17,19,72,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Border","site",59.532,-127.791,671,-15.7,-7.9,-0.2,9.4,13.8,18.7,23.5,20.1,14.4,6.8,-7.3,-16.8,-24.7,-18.9,-15.8,-4.5,-0.3,4.3,7.5,4.7,0.7,-2.4,-15.9,-23.7,-20.2,-13.4,-8,2.4,6.8,11.5,15.5,12.4,7.6,2.2,-11.6,-20.2,50,22,14,14,52,75,42,52,37,30,52,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Trench","site",56.155,-124.108,659,-9.4,-3.9,0.7,9.8,13.9,18.5,23.4,20.3,14.2,8.6,-0.7,-9.2,-18.1,-12.7,-11.5,-2.3,0.8,3.3,7,5.6,1.4,-0.4,-8.5,-16.1,-13.8,-8.3,-5.4,3.7,7.4,10.9,15.2,12.9,7.8,4.1,-4.6,-12.7,54,25,17,18,38,63,38,41,42,44,58,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Sorrento","grid",50.84375,-119.46875,796,-0.8,2.2,6.1,15.2,17.4,19.1,29,24.6,17.2,10.8,2.1,-0.5,-7.7,-5.6,-6,1.3,4.7,6.9,12.4,9.2,6,2.3,-3.8,-6.4,-4.3,-1.7,0.1,8.2,11.1,13,20.7,16.9,11.6,6.5,-0.9,-3.4,55,37,16,15,64,62,26,4,44,58,113,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Kalamalka","grid",50.21875,-119.28125,395,0.8,3.5,8,18.4,20.1,22.4,32.6,27.9,20.5,13.8,4.8,1.5,-5,-2.6,-3.4,3.7,7.7,9.3,15,11.5,7.8,3.8,-1.8,-3.9,-2.1,0.5,2.3,11,13.9,15.8,23.8,19.7,14.2,8.8,1.5,-1.2,29,28,14,9,49,43,18,2,30,33,73,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Vernon","grid",50.21875,-119.34375,739,0.3,2.8,6.7,16.3,17.8,20,30.2,25.7,18.7,12.4,3.8,0.8,-6.2,-3.8,-4.8,2.4,6.2,7.7,13.7,10.4,6.9,3.2,-3,-5.2,-2.9,-0.5,1,9.4,12,13.9,22,18,12.8,7.8,0.4,-2.2,30,31,15,9,59,52,19,2,29,34,74,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PRT","grid",50.40625,-119.28125,548,0.1,2.8,7.3,17.4,19.1,21.3,31.2,26.6,19.7,12.8,3.8,0.7,-6.3,-3.9,-4.5,2.8,6.5,8.2,13.8,10.1,6.8,3.3,-2.7,-5.1,-3.1,-0.5,1.4,10.1,12.8,14.7,22.5,18.4,13.2,8.1,0.5,-2.2,36,31,16,11,52,47,20,3,34,41,86,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"PGTIS","grid",53.78125,-122.71875,597,-4.4,0.9,5.1,13.7,18.9,20.4,27.6,23.3,16,11.1,2.9,-5.7,-14.7,-10.1,-8.6,-1.4,2.6,3.9,7.9,6,2.5,0.6,-5.7,-14.3,-9.5,-4.6,-1.7,6.2,10.7,12.1,17.7,14.6,9.2,5.9,-1.4,-10,67,16,6,27,9,65,34,18,76,65,56,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Tolko","grid",50.40625,-119.21875,405,0.3,3,7.8,18.1,19.7,21.9,32,27.6,20.2,13.1,4.3,1,-6,-3.7,-4.2,2.9,6.7,8.4,13.9,10.2,6.8,3.2,-2.4,-4.8,-2.9,-0.3,1.8,10.5,13.2,15.1,22.9,18.9,13.5,8.2,0.9,-1.9,34,30,15,11,51,46,20,3,34,39,79,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"KettleRiver","grid",49.21875,-118.90625,836,-0.8,3.1,5.7,16.9,17.8,19.6,30.4,26.3,20.8,13.9,3.5,-0.5,-8.4,-5.6,-6.2,0.7,4.3,4.8,10.7,7.1,3.7,0.2,-5.5,-7.4,-4.6,-1.3,-0.3,8.8,11.1,12.2,20.5,16.7,12.3,7,-1,-4,37,38,22,8,85,58,13,6,19,21,79,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Border","grid",59.53125,-127.78125,678,-15.7,-7.8,-0.2,9.4,13.8,18.6,23.5,20.1,14.4,6.8,-7.2,-16.7,-24.7,-18.9,-15.8,-4.5,-0.3,4.3,7.4,4.6,0.7,-2.4,-15.9,-23.7,-20.2,-13.3,-8,2.4,6.8,11.4,15.5,12.3,7.6,2.2,-11.6,-20.2,50,22,14,14,51,75,42,52,37,29,52,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1906,"Trench","grid",56.15625,-124.09375,683,-9.4,-3.9,0.7,9.8,13.8,18.3,23.3,20.2,14.1,8.5,-0.8,-9.3,-18,-12.7,-11.6,-2.4,0.7,3.2,6.9,5.5,1.3,-0.5,-8.5,-16.1,-13.7,-8.3,-5.4,3.7,7.3,10.7,15.1,12.8,7.7,4,-4.7,-12.7,54,25,17,18,41,64,38,42,44,44,59,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
